station	pos	icao	iata	synop	elevation	country_code	province	priority
SUMBE	-11.166666666666666 13.85	FNSU		0	6	AO		7
UIGE	-7.6 15.016666666666667	FNUG		0	829	AO		7
WAKU KUNGU/CELA	-11.416666666666666 15.116666666666667	FNWK		66270	1304	AO		7
BITAM	2.066666666666667 11.483333333333333	FOOB		64510	599	GA		7
COCOBEACH	1 9.583333333333334	FOOC		64504	13	GA		7
FRANCEVILLE/MVEN	-1.65 13.433333333333334	FOON		0	440	GA		7
LAMBARENE	-0.7 10.25	FOGR		64551	25	GA		7
LASTOURSVILLE	-0.8166666666666667 12.733333333333333	FOOR		64560	487	GA		7
LIBREVILLE/LEON	0.45 9.416666666666666	FOOL		64500	9	GA		6
MAKOKOU/EPASSENG	0.5666666666666667 12.883333333333333	FOOK		64556	517	GA		7
MAYUMBA	-3.4166666666666665 10.65	FOOY		64503	34	GA		7
MEKAMBO	1.0166666666666666 13.916666666666666	FOOE		64545	501	GA		7
MITZIC	0.7666666666666667 11.516666666666667	FOOM		64552	583	GA		7
MOANDA	-1.5166666666666666 13.266666666666667	FOOD		64565	573	GA		7
MOUILA CITY	-1.8333333333333335 11.05	FOGM		64550	90	GA		7
OYEM	1.5333333333333332 11.583333333333334	FOGO		0	660	GA		7
PORT GENTIL	-0.7 8.75	FOOG		64501	4	GA		7
TCHIBANGA	-2.8833333333333333 10.95	FOOT		64507	75	GA		7
PRINCIPE ISLAND	1.6333333333333333 7.416666666666667	FPPR		61934	5	ST		7
SAO TOME IL/SALA	0.36666666666666664 6.716666666666667	FPST		61931	11	ST		7
ANGOCHE	-16.216666666666665 39.88333333333333	FQAG		67273	62	MZ		7
BEIRA	-19.8 34.9	FQBR		67297	14	MZ		6
CHIMOIO	-19.15 33.43333333333333	FQCH		67295	695	MZ		7
CUAMBA	-14.816666666666666 36.516666666666666	FQCB		67231	607	MZ		7
FURANCUNGO	-14.916666666666666 33.61666666666667	FQFU		0	1262	MZ		7
INHAMBANE	-23.866666666666667 35.38333333333333	FQIN		67323	10	MZ		7
LICHINGA	-13.266666666666667 35.25	FQLC		67217	1362	MZ		6
LUMBO	-15.016666666666667 40.666666666666664	FQLU		67241	11	MZ		7
MAPUTO/MAVALANE	-25.916666666666668 32.56666666666667	FQMA		67341	34	MZ		6
MARRUPA	-13.716666666666667 37.53333333333333	FQMR		67221	838	MZ		7
MOCIMBOA DA PRAI	-11.333333333333334 40.36666666666667	FQMP		67205	29	MZ		7
MUTARARA	-17.366666666666667 35.016666666666666	FQMU		0	89	MZ		7
NACALA	-14.483333333333333 40.71666666666667	FQNC		0	112	MZ		6
NAMPULA	-15.1 39.266666666666666	FQNP		67237	434	MZ		6
PEMBA	-12.983333333333333 40.516666666666666	FQPB		67215	101	MZ		6
QUELIMANE	-17.866666666666667 36.86666666666667	FQQL		67283	5	MZ		6
SONGO	-15.583333333333334 32.766666666666666	FQSG		0	882	MZ		7
TETE/CHINGOZI	-16.1 33.63333333333333	FQTT		0	146	MZ		6
TETE	-16.166666666666668 33.56666666666667	FQTE		67261	150	MZ		7
ULONGUE	-14.216666666666667 34.35	FQUG		67229	1311	MZ		7
VILANCULOS	-22 35.31666666666667	FQVL		67315	15	MZ		6
XAI XAI	-25.05 33.61666666666667	FQXA		67335	5	MZ		7
DESROCHES	-5.683333333333334 53.666666666666664			63998	3	SC		7
PRASLIN	-4.316666666666666 55.7	FSPP		0	1	SC		7
SEYCHELLES INTL	-4.666666666666667 55.516666666666666	FSIA		63980	3	SC		6
SEYCHELLES INTL	-4.666666666666667 55.516666666666666	FSSS		63985	4	SC		7
ABECHE	13.833333333333334 20.85	FTTC		64756	548	TD		7
AM-TIMAN	11.016666666666667 20.266666666666666	FTTN		64754	436	TD		7
ATI	13.216666666666667 18.316666666666666	FTTI		64751	334	TD		9
BARDAI-ZOUGRA(MI	21.433333333333334 17.05	FTTZ		0	1074	TD		7
BOKORO	12.366666666666667 17.05	FTTK		64708	301	TD		7
BOL-BERIM	13.416666666666666 14.716666666666667	FTTL		64702	292	TD		7
BONGOR	10.283333333333333 15.383333333333333	FTTB		0	328	TD		9
FAYA-LARGEAU (MI	17.916666666666668 19.1	FTTY		64753	234	TD		7
LAI	9.4 16.3	FTTH		0	356	TD		8
MONGO	12.116666666666667 18.416666666666668	FTTM		64758	428	TD		8
MOUNDOU	8.616666666666667 16.066666666666666	FTTD		64706	420	TD		7
NDJAMENA (CIV/MI	12.133333333333333 15.033333333333333	FTTJ		64700	295	TD		6
PALA	9.366666666666667 14.916666666666666	FTTP		64709	455	TD		7
SARH (CIV/MIL)	9.15 18.366666666666667	FTTA		64750	361	TD		7
ZOUAR	20.433333333333334 16.566666666666666	FTTR		0	809	TD		7
BEITBRIDGE	-22.216666666666665 30	FVBB		67991	457	ZW		7
BINGA	-17.616666666666667 27.316666666666666	FVBI		67755	617	ZW		7
BULAWAYO	-20.016666666666666 28.633333333333333	FVJN		0	1331	ZW		6
BULAWAYO/WOODVAL	-20.016666666666666 28.616666666666667	FVBU		67965	1329	ZW		6
CHIPINGE	-20.183333333333334 32.61666666666667	FVCH		67983	1132	ZW		7
CHIREDZI/BUFFALO	-21.016666666666666 31.566666666666666	FVCZ		67977	436	ZW		6
GOKWE	-18.216666666666665 28.916666666666668	FVGO		67861	1282	ZW		7
GWERU/THORNHILL	-19.433333333333334 29.85	FVTL		67867	1439	ZW		6
HARARE/KUTSAGA(M	-17.916666666666668 31.116666666666667	FVHA		67775	1495	ZW		6
HARARE/MUGABE	-17.933333333333334 31.1	FVRG		0	1490	ZW		7
HWANGE NATL. PAR	-18.633333333333333 27	FVWN		67853	1087	ZW		6
KARIBA	-16.516666666666666 28.883333333333333	FVKB		67761	515	ZW		6
KAROI	-16.816666666666666 29.616666666666667	FVKA		67765	1344	ZW		7
MASVINGO	-20.066666666666666 30.866666666666667	FVMV		67975	1103	ZW		7
MUTARE/GRAND REE	-18.966666666666665 32.45	FVGR		0	1019	ZW		7
MUTOKO	-17.416666666666668 32.21666666666667	FVMT		67781	1244	ZW		7
RUSAPE	-18.516666666666666 32.11666666666667	FVRU		67881	1430	ZW		7
VICTORIA FALLS	-18.1 25.85	FVFA		67843	1069	ZW		6
CHILEKA INTL ARP	-15.666666666666666 34.96666666666667	FWCL		67693	774	MW		6
CHITIPA	-9.683333333333334 33.266666666666666	FWCT		67421	1278	MW		7
DEDZA	-14.316666666666666 34.266666666666666	FWDZ		67689	1632	MW		7
KAMUZU INTL AIRP	-13.783333333333333 33.78333333333333	FWKI		67586	1225	MW		7
KARONGA	-9.933333333333334 33.86666666666667	FWKA		67423	529	MW		7
LILONGWE INTL AR	-13.783333333333333 33.78333333333333	FWLI	LLW	0	1230	MW		8
LILONGWE INTL AR	-13.966666666666667 33.766666666666666	FWLL		67587	1067	MW		7
MANGOCHI	-14.416666666666666 35.25	FWMG		67695	485	MW		7
MONKEY BAY	-14.066666666666666 34.916666666666664	FWMY		67690	474	MW		7
MZIMBA	-11.866666666666667 33.61666666666667	FWMZ		67485	1351	MW		7
MZUZU	-11.433333333333334 34.016666666666666	FWUU		67489	1254	MW		7
NKHOTA KOTA	-12.916666666666666 34.266666666666666	FWKK		67591	500	MW		7
SALIMA	-13.75 34.56666666666667	FWSM		67597	513	MW		7
MASERU/MOSHOESHO	-29.466666666666665 27.55	FXMM		0	1623	LS		6
MEJAMETALANA/MAS	-29.3 27.5	FXMU		68454	1556	LS		7
ARANOS	-24.15 19.116666666666667	FYAN		0	1136	NA		8
AROAB	-26.766666666666666 19.633333333333333	FYAB		0	985	NA		8
AUS	-26.7 16.316666666666666	FYAS		0	1480	NA		8
BAGANI	-18.116666666666667 21.633333333333333	FYBG		0	1010	NA		8
EENHANA	-17.483333333333334 16.316666666666666	FYEN		0	1121	NA		8
EROS AIRPORT	-22.616666666666667 17.083333333333332	FYWE		68002	1700	NA		8
GOBABEB	-23.566666666666666 15.05	FYGO		68106	406	NA		8
GOBABIS ARPT	-22.5 18.966666666666665	FYGB		0	1436	NA		8
GROOTFONTEIN	-19.6 18.116666666666667	FYGF		68014	1407	NA		6
HENTIES BAY	-19.6 18.116666666666667	FYGN		0	1400	NA		6
HENTIES BAY	-22.116666666666667 14.283333333333333	FYHN		0	3	NA		6
J. G. STRIJDOM	-22.466666666666665 17.466666666666665	FYWH		68112	1699	NA		6
KARASBURG	-28.033333333333335 18.733333333333334	FYKB		0	992	NA		6
KATIMA MULILO	-17.633333333333333 24.183333333333334	FYKM		0	959	NA		8
KEETMANSHOOP	-26.533333333333335 18.116666666666667	FYKT		68312	1064	NA		6
KHORIXAS	-20.366666666666667 14.966666666666667	FYKX		0	971	NA		6
LUDERITZ/DIAZ PO	-26.683333333333334 15.25	FYLZ		0	129	NA		6
MALTAHOEHE	-24.766666666666666 16.983333333333334	FYMH		0	1377	NA		6
MARIENTAL ARPT	-24.6 17.933333333333334	FYML		0	1111	NA		8
NOORDOEWER	-28.7 17.616666666666667	FYND		0	171	NA		6
OKAHAO	-17.883333333333333 15.066666666666666	FYOH		0	1104	NA		6
OKAKARARA	-20.6 17.466666666666665	FYOK		0	1360	NA		6
OKAUKUEJO ARPT	-19.15 15.916666666666666	FYOO		0	1105	NA		8
OMARURU	-21.416666666666668 15.933333333333334	FYOM		0	1215	NA		6
ONDANGWA	-17.883333333333333 15.966666666666667	FYOA	OND	68013	1099	NA		8
OOTMOED	-24.016666666666666 19.733333333333334	FYOT		0	1203	NA		6
OPUWO	-18.066666666666666 13.85	FYOP		0	1190	NA		7
ORANJEMUND	-28.583333333333332 16.45	FYOG		0	6	NA		7
OSHAKATI	-17.8 15.7	FYOS		0	1100	NA		6
OTJINENE	-21.133333333333333 18.783333333333335	FYTN		0	1443	NA		7
OTJIWARONGO ARPT	-20.433333333333334 16.666666666666668	FYOW		68015	1480	NA		8
OUTJO AIRPORT	-20.083333333333332 16.133333333333333	FYOJ		0	1321	NA		8
REHOBETH	-23.316666666666666 17.083333333333332	FYRH		0	1413	NA		7
RHINO CAMP	-20.016666666666666 13.85	FYRN		0	756	NA		7
ROOIKOP (SAAF/CI	-22.966666666666665 14.65	FYRK		0	88	NA		7
RUNDU	-17.95 19.716666666666665	FYRU		68018	1104	NA		7
TERRACE BAY	-19.966666666666665 13.016666666666667	FYTE		0	8	NA		7
TSUMEB	-19.266666666666666 17.733333333333334	FYTM		0	1327	NA		7
TSUMKWE	-19.583333333333332 20.45	FYTK		0	1152	NA		7
WALVIS BAY	-22.983333333333334 14.65	FYWB		68104	87	NA		6
WINDHOEK	-22.566666666666666 17.1	FYWW		68110	1672	NA		6
ASMAR	35.016666666666666 71.41666666666667	OAAS		40934	880	AF		7
BAGRAM	34.95 69.26666666666667	OAIX		0	1480	AF		8
BAMIYAN	34.81666666666667 67.81666666666666	OABN		40945	2550	AF		7
BEHSOOD	34.28333333333333 67.83333333333333	OABD		0	2975	AF		7
CAMP BASTION	31.866666666666667 64.2	EQBH		99883	900	AF		7
CHAGCHARAN	34.86666666666667 65.45	EQBI		99884	2252	AF		7
DARWAZ	38.416666666666664 70.78333333333333	OADZ		40900	1320	AF		7
FAIZABAD	37.11666666666667 70.51666666666667	OAFZ		40904	1200	AF		7
FARAH	32.36666666666667 62.166666666666664	OAFR		40974	700	AF		7
FEYZABAD	37.11666666666667 70.56666666666666	EQBF		99881	1200	AF		7
GARDEZ	33.61666666666667 69.23333333333333	OAGZ		40970	2350	AF		7
GHAZNI	33.516666666666666 68.41666666666667	OAGN		40968	2183	AF		7
GHELMEEN	34.86666666666667 65.28333333333333	OAGM		40941	2070	AF		7
GULISTAN	32.61666666666667 63.666666666666664	OAGL		0	1375	AF		7
HAJIGAK	34.56666666666667 68.08333333333333	OAHJ		40933	3400	AF		7
HERAT	34.21666666666667 62.21666666666667	OAHR		40938	964	AF		7
ISKACHEM/ESHKASH	36.7 71.56666666666666	OAEM		40918	2620	AF		7
ISLAM-QALA	34.63333333333333 61.56666666666667	OAEQ		40935	800	AF		7
JABUL-SARAJ	35.11666666666667 69.25	OAJS		40932	1630	AF		7
JALALABAD (MIL)	34.4 70.48333333333333	OAJL		40954	559	AF		7
KABUL INTL (MIL)	34.55 69.21666666666667	OAKB		40948	1786	AF		2
KAJAKI	32.166666666666664 65.08333333333333	OAKJ		0	1000	AF		7
KALAT	32.11666666666667 66.9	OAKT		0	1565	AF		7
KALDAR	37.2 67.71666666666667	OAKR		40924	304	AF		7
KANDAHAR	31.516666666666666 65.86666666666666	EQCB		99903	1010	AF		7
KANDAHAR INTL AR	31.5 65.83333333333333	OAKN	KDH	40990	1009	AF		7
KESHM	36.85 70.06666666666666	OAEK		40917	1000	AF		7
KHOST	33.35 69.95	OAKS		40971	1146	AF		7
KHWAHAN	37.86666666666667 70.21666666666667	OAHN		40901	1040	AF		7
KUNDUZ	36.666666666666664 68.91666666666667	EQBA		99876	433	AF		7
KUNDUZ	36.666666666666664 68.91666666666667	OAUZ		40913	446	AF		7
LAL	34.5 66.28333333333333	OALL		40944	2800	AF		7
MAIMANA/MIMANA	35.916666666666664 64.75	OAMN		40922	815	AF		7
MARZAR I SHARIF	36.7 67.2	EQBM		99888	378	AF		7
MAZAR-I-SHARIF	36.7 67.2	OAMS		40911	382	AF		7
PAGHMAN	34.56666666666667 68.96666666666667	OAPG		0	2114	AF		7
PAN JAO	34.36666666666667 67.01666666666667	OAPJ		0	2710	AF		7
QADES	34.78333333333333 63.416666666666664	OAQD		40939	1280	AF		7
QALA-I-NOW	35 63.11666666666667	OAQN		40937	914	AF		7
SHEBIRGHAN	36.666666666666664 65.71666666666667	OASG		40908	360	AF		7
SHINDAND	33.38333333333333 62.266666666666666	OASD		40957	1150	AF		7
TARIN KOWT	32.6 65.85	EQTK		99915	1357	AF		7
URGOON	32.916666666666664 69.11666666666666	OAOG		40984	2262	AF		7
WAZAKHAW	32.2 68.33333333333333	OADW		0	2800	AF		7
YANGI QALA	37.46666666666667 69.66666666666667	OAYQ		40928	810	AF		7
ZEBAK	36.5 71.25	OAZB		40920	2600	AF		7
BAHRAIN INTL ARP	26.266666666666666 50.63333333333333	OBBI		41150	6	BH		6
ABHA	18.233333333333334 42.65	OEAB		41112	2092	SA		6
AL AHSA	25.283333333333335 49.483333333333334	OEAH		40420	180	SA		6
AL BAHA	20.3 41.63333333333333	OEBA		41055	1659	SA		6
AL DAWADMI	24.45 44.11666666666667	OEDM		40414	922	SA		7
AL-JOUF (CIV/MIL	29.783333333333335 40.1	OESK		40361	671	SA		6
AL JUBAIL	27.05 49.4	OEJB		0	6	SA		7
AL KHARJ AB	24.066666666666666 47.583333333333336	OEKJ		0	487	SA		9
ARAR	30.9 41.13333333333333	OERR		40357	554	SA		6
BISHA (CIV/MIL)	19.983333333333334 42.61666666666667	OEBH		41084	1167	SA		6
DAWADMI	24.5 44.38333333333333	OEDW		40435	990	SA		7
DHAHRAN INTL (MI	26.266666666666666 50.166666666666664	OEDR		40416	17	SA		6
GASSIM	26.3 43.766666666666666	OEGS		40405	647	SA		6
GIZAN	16.9 42.583333333333336	OEGN		41140	5	SA		6
GURIAT	31.416666666666668 37.266666666666666	OEGT		40360	512	SA		6
HAFR AL-BATIN AR	28.333333333333332 46.11666666666667	OEPA		40373	361	SA		6
HAIL	27.433333333333334 41.68333333333333	OEHL		40394	1002	SA		6
JEDDAH/KING ABDU	21.683333333333334 39.15	OEJN		41024	8	SA		6
JEDDAH	21.5 39.2	OEJD		41026	15	SA		7
KAIBER	25.666666666666668 39.38333333333333	OEKB		0	754	SA		8
KHAMIS MUSHAIT A	18.3 42.78333333333333	OEKM		41114	2038	SA		6
KING FAHD INTL	26.433333333333334 49.81666666666667	OEDF		40417	15	SA		8
KING KHALID MIL	27.9 45.516666666666666	OEKK		40377	420	SA		6
MADINAH INTL ARP	24.55 39.7	OEMA		40430	639	SA		6
MAKKAH/MECCA	21.433333333333334 40	OEMK		41030	367	SA		7
MUAYH	22.433333333333334 41.75	OEMH		41006	967	SA		8
NEJRAN	17.616666666666667 44.416666666666664	OENG		41128	1210	SA		6
PRINCE ABDULMAJE	26.483333333333334 38.11666666666667	OEAO		0	615	SA		6
PRINCE SULTAN AB	24.066666666666666 47.583333333333336	OEPS		0	503	SA		9
RAFHA (PRIVATE)	29.616666666666667 43.483333333333334	OERF		40362	441	SA		6
RIYADH/KING KHAL	24.95 46.71666666666667	OERK		40437	618	SA		6
RIYADH (SAUD-AFB	24.716666666666665 46.71666666666667	OERY		40438	611	SA		6
SHARURAH (CIV/MI	17.466666666666665 47.11666666666667	OESH		41136	720	SA		6
TABUK (SAUD-AFB)	28.366666666666667 36.61666666666667	OETB		40375	770	SA		6
TAIF (CIV/MIL)	21.466666666666665 40.53333333333333	OETF		41036	1460	SA		6
TURAIF	31.7 38.733333333333334	OETR		40356	854	SA		6
WADI AL DAWASER	20.5 45.2	OEWD		41061	629	SA		6
WEJH	26.183333333333334 36.46666666666667	OEWJ		40400	8	SA		6
YENBO	24.133333333333333 38.06666666666667	OEYN		40439	20	SA		6
ABADAN INTL AIRP	30.35 48.21666666666667	OIAA		40831	4	IR		7
ABADEH	31.033333333333335 52.78333333333333	OISA		40818	1949	IR		7
ABUMUSA ISLAND	25.883333333333333 55.03333333333333	OIBA		0	7	IR		8
AGHA JARI	30.733333333333334 49.68333333333333	OIAG		40833	17	IR		7
AHWAZ	31.333333333333332 48.766666666666666	OIAW		40811	25	IR		6
ARAK	34.13333333333333 49.85	OIHR		40769	1658	IR		7
ARDABIL	38.333333333333336 48.416666666666664	OITL		0	1314	IR		7
BABOLSAR	36.71666666666667 52.65	OINB		0	-20	IR		8
BAM	29.083333333333332 58.45	OIKM		40854	974	IR		7
BANDAR ABBAS INT	27.216666666666665 56.36666666666667	OIKB		40875	6	IR		6
BANDAR LENGEH	26.533333333333335 54.81666666666667	OIBL		40883	25	IR		7
BANDAR MAHSHAHR	30.55 49.15	OIAM		40832	7	IR		7
BASTAK	27.2 54.31666666666667	OIBH		0	412	IR		7
BIRJAND	32.9 59.28333333333333	OIMB		40809	1512	IR		7
BOJNOURD	37.483333333333334 57.3	OIMN		40723	1065	IR		7
BORUJERD	33.9 48.75	OICJ		0	1565	IR		7
BUSHEHR (CIV/AFB	28.933333333333334 50.833333333333336	OIBB		40858	15	IR		7
CHAH BAHAR (IR-A	25.45 60.38333333333333	OIZC		40898	13	IR		7
DEZFUL (IRAN-AFB	32.43333333333333 48.4	OIAD		40795	142	IR		7
ESFAHAN S B INTL	32.75 51.86666666666667	OIFM		40800	1539	IR		6
FASA	28.9 53.71666666666667	OISF		40859	1305	IR		7
GACH SARAN(PRIVA	30.333333333333332 50.833333333333336	OIAH		40835	730	IR		7
GHASRE-SHIRIN	34.516666666666666 45.56666666666667	OICG		40765	378	IR		7
GHAZVIN	36.25 50.05	OIIK		40731	1278	IR		7
GHESHM/DAYRESTAN	26.75 55.9	OIKQ		0	9	IR		7
GHOM/QOM	34.63333333333333 50.88333333333333	OIIQ		0	928	IR		7
GONABAD	34.38333333333333 58.63333333333333	OIMD		0	1097	IR		8
GONBAD GHABUS	37.25 55.1	OINK		0	30	IR		7
GORGAN	36.9 54.4	OING		40738	0	IR		7
HAMADAN	34.86666666666667 48.55	OIHH		40768	1742	IR		7
ILAM AIRPORT	33.583333333333336 46.4	OICI		0	1323	IR		8
IMAM KHOMEINI	35.416666666666664 51.15	OIIE		40730	993	IR		8
IRANSHAHR	27.233333333333334 60.71666666666667	OIZI		40879	622	IR		7
JAM AIRPORT	27.816666666666666 52.35	OIBJ		0	647	IR		8
JASK	25.65 57.8	OIZJ		40893	6	IR		7
KALALEH	37.38333333333333 55.45	OINE		0	125	IR		7
KARAJ/PAYAM	35.78333333333333 50.833333333333336	OIIP		0	1270	IR		7
KASHAN	33.9 51.583333333333336	OIFK		40785	1058	IR		7
KASMAR	35.266666666666666 58.46666666666667	OIMQ		0	1101	IR		7
KERMAN	30.25 56.96666666666667	OIKK		40841	1749	IR		6
KERMANSHAH/BAKTA	34.35 47.166666666666664	OICC		40766	1310	IR		7
KERMANSHAH	34.35 47.13333333333333	OIGK		0	1314	IR		7
KHARK ISLAND	29.266666666666666 50.31666666666667	OIBQ		0	3	IR		8
KHORAM ABAD	33.43333333333333 48.28333333333333	OICK	KHD	0	1156	IR		7
KHOY	38.416666666666664 44.983333333333334	OITK		40703	1192	IR		7
KISH ISLAND	26.533333333333335 53.983333333333334	OIBK	KIH	0	27	IR		7
LAMERD AIRPORT	27.366666666666667 53.2	OISR		0	402	IR		8
LAR AIRPORT	27.666666666666668 54.36666666666667	OISL		0	804	IR		8
LAVAN ISLAND	26.816666666666666 53.35	OIBV		0	23	IR		8
MAKOU AIRPORT	39.333333333333336 44.43333333333333	OITU		0	1364	IR		8
MALAYER AIRPORT	34.28333333333333 48.81666666666667	OIHM		0	1744	IR		8
MASHHAD (AFB/CIV	36.233333333333334 59.63333333333333	OIMM		40745	995	IR		6
MASJED-SOLEYMAN	32 49.266666666666666	OIAI		40812	357	IR		7
MINAB	27.1 57.06666666666667	OIKO		0	32	IR		7
NOSHAHR	36.666666666666664 51.46666666666667	OINN		0	-25	IR		7
ORUMIEH	37.666666666666664 45.06666666666667	OITR		40712	1312	IR		6
PARSABAD	39.6 47.88333333333333	OITP		0	72	IR		7
PERSIAN GULF APT	27.383333333333333 52.733333333333334	OIBP		0	13	IR		8
RAFSANJAN	30.3 56.05	OIKR		0	1603	IR		8
RAMSAR	36.9 50.666666666666664	OINR		40732	-19	IR		7
RASHT	37.333333333333336 49.6	OIGG		40719	-16	IR		7
SABZEVAR	36.166666666666664 57.6	OIMS		40743	920	IR		7
SAGHEZ	36.25 46.266666666666666	OITS		40727	1493	IR		7
SAHAND AIRPORT	37.35 46.15	OITM		0	1340	IR		8
SANANDAJ	35.25 47.016666666666666	OICS		40747	1369	IR		7
SARAKHS	36.5 61.06666666666667	OIMC		0	287	IR		8
SARY DASHTE NAZ	36.63333333333333 53.2	OINZ		0	8	IR		7
SEMNAN	35.38333333333333 53.666666666666664	OIIS		40757	1115	IR		7
SHAHRE-KORD	32.28333333333333 50.85	OIFS		40798	2042	IR		7
SHAHROUD	36.43333333333333 55.1	OIMJ		0	1285	IR		8
SHIRAZ (CIV/AFB)	29.533333333333335 52.583333333333336	OISS		40848	1484	IR		6
SIRRI ISLAND	25.9 54.55	OIBS		0	4	IR		8
TABAS	33.666666666666664 56.88333333333333	OIMT		40791	693	IR		7
TABRIZ(IRAN-AB/C	38.13333333333333 46.233333333333334	OITT		40706	1353	IR		6
TEHRAN/MEHRABAD	35.68333333333333 51.3	OIII		40754	1182	IR		6
TORBAT-HEYDARIEH	35.266666666666666 59.21666666666667	OIMH		40762	1333	IR		7
YASOUJ AIRPORT	30.7 51.55	OISY		0	1800	IR		8
YAZD	31.9 54.28333333333333	OIYY		40821	1226	IR		7
ZABOL	31.1 61.55	OIZB		40829	483	IR		7
ZAHEDAN INTL ARP	29.466666666666665 60.916666666666664	OIZH		40856	1378	IR		6
ZANJAN	36.766666666666666 48.36666666666667	OITZ		40729	1630	IR		7
AMMAN/KING ABDUL	31.983333333333334 35.983333333333334	OJAM		40270	765	JO		6
AQABA INTL AIRPO	29.616666666666667 35.016666666666666	OJAQ		40340	45	JO		6
HOTEL-4 'IRWAISH	32.5 38.2	OJHR		40250	688	JO		7
HOTEL-5 'SAFAWI'	32.2 37.11666666666667	OJHF		40260	670	JO		7
IRBID (MET)	32.53333333333333 35.85	OJBD		40255	619	JO		7
MA'AN	30.166666666666668 35.766666666666666	OJMN		40310	1070	JO		7
MAFRAQ (JOR-AFB)	32.36666666666667 36.25	OJMF		40265	687	JO		7
QUEEN ALIA INTL	31.716666666666665 36	OJAI		40272	723	JO		6
AL JAHRA	29.35 47.516666666666666	OKAS		0	144	KW		6
KUWAIT INTL (MIL	29.216666666666665 47.96666666666667	OKBK		40582	55	KW		6
BEIRUT (CIV/MIL)	33.81666666666667 35.483333333333334	OLBA		40100	29	LB		6
ABU DHABI AL DAF	24.25 54.55	OMAM		0	13	AE		6
ABU DHABI/BATEEN	24.416666666666668 54.46666666666667	OMAD		41216	9	AE		7
ABU DHABI INTL	24.416666666666668 54.65	OMAA		41217	13	AE		6
AL AIN INTNL ARP	24.25 55.6	OMAL		41218	247	AE		6
AL HAMRA AUX	24.083333333333332 52.46666666666667	OMAH		0	4	AE		8
AL MINHAD AIRB	25.033333333333335 55.36666666666667	OMDM		0	42	AE		8
BUHASA	23.616666666666667 53.36666666666667	OMAB		0	94	AE		7
DELMA ISLAND	24.5 52.333333333333336	OMDL		0	25	AE		6
DUBAI AL MAKTOUM	24.9 55.166666666666664	OMDW		0	34	AE		8
DUBAI INTL AIRPO	25.25 55.36666666666667	OMDB		41194	5	AE		6
FUJAIRAH INTL AR	25.1 56.31666666666667	OMFJ		41198	27	AE		6
JEBEL DHANA	24.183333333333334 52.61666666666667	OMAJ		0	13	AE		8
RAS AL KHAIMAH	25.616666666666667 55.93333333333333	OMRK		41184	18	AE		6
SHARJAH INTL ARP	25.316666666666666 55.516666666666666	OMSJ		41196	33	AE		6
SIR ABU NAIR	25.216666666666665 54.233333333333334	OMSN		0	7	AE		8
BURAIMI (AUT)	24.216666666666665 55.766666666666666	OOBR		41244	299	OM		7
DUQM	19.516666666666666 57.65	OODQ		0	116	OM		8
FAHUD (AUT)	22.35 56.46666666666667	OOFD		41262	170	OM		7
GHABA CENTRAL(PV	21.366666666666667 57.03333333333333	OOGB		0	135	OM		7
HAIMA	19.966666666666665 56.266666666666666	OOHA		0	122	OM		7
IBRA	22.616666666666667 58.666666666666664	OOIA		0	1100	OM		7
IBRI	23.266666666666666 56.516666666666666	OOII		0	1000	OM		7
KHASSAB (MIL)	26.216666666666665 56.21666666666667	OOKB		41240	3	OM		7
MASIRAH (OM-AFB)	20.666666666666668 58.88333333333333	OOMA		41288	19	OM		7
NIZWA	22.916666666666668 57.516666666666666	OONZ		0	1900	OM		7
SAIQ	23.066666666666666 57.63333333333333	OOSQ		41254	1755	OM		7
SALALAH	17.033333333333335 54.1	OOSA		41316	20	OM		6
SEEB INTL/MUSCAT	23.583333333333332 58.28333333333333	OOMS		41256	8	OM		6
SOHAR MAJIS	24.383333333333333 56.61666666666667	OOSH		41246	35	OM		7
SUR	22.516666666666666 59.46666666666667	OOSR		41268	14	OM		7
THUMRAIT (OM-AFB	17.666666666666668 54.016666666666666	OOTH		41314	445	OM		7
BAHAWALPUR	29.35 71.71666666666667	OPBW		41700	120	PK		7
BANNU	32.96666666666667 70.51666666666667	OPBN		0	404	PK		7
CHITRAL	35.85 71.81666666666666	OPCH		41506	1500	PK		7
DERA GHAZI	29.966666666666665 70.48333333333333	OPDG		0	150	PK		8
DERA ISMAIL KHAN	31.816666666666666 70.91666666666667	OPDI		41624	173	PK		7
FAISALABAD INTL	31.366666666666667 73	OPFA		0	180	PK		6
GILGIT	35.916666666666664 74.31666666666666	OPGT		41517	1454	PK		7
GWADAR	25.233333333333334 62.333333333333336	OPGD		0	9	PK		6
HYDERABAD AIRPOR	25.316666666666666 68.36666666666666	OPKD		41764	41	PK		7
ISLAMABAD (CIV/M	33.61666666666667 73.08333333333333	OPRN		41571	502	PK		6
ISLAMABAD	33.55 72.83333333333333	OPIS		0	542	PK		7
JACOBABAD (CIV/M	28.3 68.46666666666667	OPJA		41715	56	PK		7
JIWANI (CAPE)	25.066666666666666 61.78333333333333	OPJI		41756	57	PK		7
KALAT	29.016666666666666 66.56666666666666	OPKL		0	2015	PK		7
KARACHI INTL ARP	24.9 67.13333333333334	OPKC		41780	20	PK		6
KARACHI/MASROOR	24.883333333333333 66.91666666666667	OPMR		41781	16	PK		7
LAHORE (CIV/MIL)	31.516666666666666 74.4	OPLA		41641	217	PK		6
